"zone","site","longitude","latitude","camera","day","Number_of_images"
"Intensive","R18",21.889106,-27.03513,137,1970-01-01,1965
"Holistic","N15",21.84876,-27.00802,92,2020-01-01,10
"Natural","F14",21.815647,-26.941833,24,2023-06-07,11
"Natural","G12",21.79933,-26.955728,35,2023-06-07,80
"Natural","F13",21.805893,-26.944169,45,2023-06-07,20
"Natural","F14",21.815647,-26.941833,47,2023-06-07,30
"Natural","F13",21.805893,-26.944169,21,2023-06-08,15
"Natural","F12",21.79616,-26.947053,25,2023-06-08,7
"Natural","G12",21.79933,-26.955728,26,2023-06-08,70
"Natural","G16",21.837886,-26.945003,29,2023-06-08,5
"Natural","J12",21.808349,-26.981532,30,2023-06-08,65
"Natural","H16",21.8406,-26.953997,31,2023-06-08,5
"Natural","J12",21.808349,-26.981532,32,2023-06-08,225
"Natural","G12",21.79933,-26.955728,35,2023-06-08,110
"Natural","G13",21.808879,-26.953115,39,2023-06-08,35
"Natural","G14",21.818823,-26.950555,40,2023-06-08,5
"Natural","H12",21.802108,-26.964166,41,2023-06-08,40
"Natural","H11",21.792692,-26.966995,42,2023-06-08,35
"Natural","H12",21.802108,-26.964166,43,2023-06-08,40
"Natural","G13",21.808879,-26.953115,44,2023-06-08,50
"Natural","F13",21.805893,-26.944169,45,2023-06-08,10
"Natural","G11",21.789799,-26.958188,46,2023-06-08,25
"Natural","F14",21.815647,-26.941833,47,2023-06-08,45
"Natural","G14",21.818823,-26.950555,48,2023-06-08,5
"Natural","I14",21.824361,-26.967547,49,2023-06-08,5
"Natural","I14",21.824361,-26.967547,50,2023-06-08,5
"Natural","G15",21.828164,-26.947857,51,2023-06-08,5
"Natural","F16",21.834837,-26.936421,52,2023-06-08,20
"Natural","E16",21.832154,-26.927787,54,2023-06-08,50
"Natural","I12",21.80494,-26.972864,56,2023-06-08,75
"Natural","I12",21.80494,-26.972864,57,2023-06-08,275
"Natural","F12",21.79616,-26.947053,58,2023-06-08,45
"Natural","E16",21.832154,-26.927787,60,2023-06-08,5
"Natural","F15",21.825792,-26.939428,65,2023-06-08,5
NA,NA,NA,NA,1,2023-06-09,235
"Natural","F13",21.805893,-26.944169,21,2023-06-09,30
"Natural","F14",21.815647,-26.941833,24,2023-06-09,5
"Natural","F12",21.79616,-26.947053,25,2023-06-09,10
"Natural","G12",21.79933,-26.955728,26,2023-06-09,65
"Natural","J12",21.808349,-26.981532,30,2023-06-09,1965
"Natural","H16",21.8406,-26.953997,31,2023-06-09,15
"Natural","J12",21.808349,-26.981532,32,2023-06-09,270
"Natural","G16",21.837886,-26.945003,34,2023-06-09,10
"Natural","G12",21.79933,-26.955728,35,2023-06-09,100
"Natural","J11",21.798198,-26.984096,38,2023-06-09,15
"Natural","G13",21.808879,-26.953115,39,2023-06-09,30
"Natural","G14",21.818823,-26.950555,40,2023-06-09,85
"Natural","H12",21.802108,-26.964166,41,2023-06-09,20
"Natural","H11",21.792692,-26.966995,42,2023-06-09,50
"Natural","G13",21.808879,-26.953115,44,2023-06-09,10
"Natural","F13",21.805893,-26.944169,45,2023-06-09,25
"Natural","F14",21.815647,-26.941833,47,2023-06-09,55
"Natural","G14",21.818823,-26.950555,48,2023-06-09,5
"Natural","I14",21.824361,-26.967547,49,2023-06-09,25
"Natural","I14",21.824361,-26.967547,50,2023-06-09,20
"Natural","G15",21.828164,-26.947857,51,2023-06-09,1870
"Natural","E16",21.832154,-26.927787,54,2023-06-09,70
"Natural","I12",21.80494,-26.972864,56,2023-06-09,45
"Natural","I12",21.80494,-26.972864,57,2023-06-09,115
"Natural","F12",21.79616,-26.947053,58,2023-06-09,10
"Natural","E16",21.832154,-26.927787,60,2023-06-09,130
"Holistic","L14",21.83504,-26.992284,62,2023-06-09,15
"Holistic","L14",21.83504,-26.992284,64,2023-06-09,5
"Natural","F15",21.825792,-26.939428,65,2023-06-09,100
"Natural","K12",21.810388,-26.989687,66,2023-06-09,185
"Natural","K12",21.810388,-26.989687,67,2023-06-09,90
"Natural","F15",21.825792,-26.939428,68,2023-06-09,20
"Natural","J11",21.798198,-26.984096,70,2023-06-09,105
"Natural","K11",21.801053,-26.992806,71,2023-06-09,30
"Holistic","L18",21.871653,-26.983102,79,2023-06-09,125
"Holistic","M18",21.874627,-26.991969,81,2023-06-09,10
"Holistic","K17",21.859113,-26.977215,84,2023-06-09,25
"Holistic","L18",21.871653,-26.983102,85,2023-06-09,70
"Holistic","M18",21.874627,-26.991969,86,2023-06-09,50
"Holistic","L16",21.852202,-26.988433,90,2023-06-09,5
"Holistic","J18",21.863728,-26.966258,98,2023-06-09,10
"Holistic","J18",21.863728,-26.966258,99,2023-06-09,15
"Holistic","J17",21.856181,-26.968854,101,2023-06-09,10
"Holistic","J17",21.856181,-26.968854,102,2023-06-09,5
"Holistic","K18",21.868648,-26.97453,103,2023-06-09,5
"Holistic","M17",21.865136,-26.994315,104,2023-06-09,295
"Holistic","L16",21.852202,-26.988433,105,2023-06-09,10
"Holistic","L17",21.861978,-26.985732,106,2023-06-09,10
"Holistic","L17",21.861978,-26.985732,107,2023-06-09,45
"Holistic","K18",21.868648,-26.97453,108,2023-06-09,35
"Holistic","L15",21.842582,-26.991093,109,2023-06-09,15
"Holistic","M17",21.865136,-26.994315,110,2023-06-09,100
NA,NA,NA,NA,1,2023-06-10,105
"Natural","F13",21.805893,-26.944169,21,2023-06-10,15
"Natural","F14",21.815647,-26.941833,24,2023-06-10,85
"Natural","G12",21.79933,-26.955728,26,2023-06-10,140
"Natural","G16",21.837886,-26.945003,29,2023-06-10,15
"Natural","J12",21.808349,-26.981532,30,2023-06-10,2995
"Natural","H16",21.8406,-26.953997,31,2023-06-10,10
"Natural","J12",21.808349,-26.981532,32,2023-06-10,50
"Natural","G16",21.837886,-26.945003,34,2023-06-10,15
"Natural","G12",21.79933,-26.955728,35,2023-06-10,130
"Natural","H16",21.8406,-26.953997,36,2023-06-10,70
"Natural","J11",21.798198,-26.984096,38,2023-06-10,515
"Natural","G13",21.808879,-26.953115,39,2023-06-10,55
"Natural","G14",21.818823,-26.950555,40,2023-06-10,60
"Natural","H12",21.802108,-26.964166,41,2023-06-10,90
"Natural","H11",21.792692,-26.966995,42,2023-06-10,15
"Natural","H12",21.802108,-26.964166,43,2023-06-10,20
"Natural","G13",21.808879,-26.953115,44,2023-06-10,30
"Natural","F13",21.805893,-26.944169,45,2023-06-10,20
"Natural","G11",21.789799,-26.958188,46,2023-06-10,145
"Natural","F14",21.815647,-26.941833,47,2023-06-10,60
"Natural","G14",21.818823,-26.950555,48,2023-06-10,30
"Natural","I14",21.824361,-26.967547,49,2023-06-10,15
"Natural","I14",21.824361,-26.967547,50,2023-06-10,10
"Natural","G15",21.828164,-26.947857,51,2023-06-10,2465
"Natural","F16",21.834837,-26.936421,52,2023-06-10,55
"Natural","E16",21.832154,-26.927787,54,2023-06-10,20
"Natural","I12",21.80494,-26.972864,56,2023-06-10,660
"Natural","I12",21.80494,-26.972864,57,2023-06-10,730
"Natural","F12",21.79616,-26.947053,58,2023-06-10,10
"Natural","E16",21.832154,-26.927787,60,2023-06-10,60
"Holistic","L14",21.83504,-26.992284,62,2023-06-10,75
"Natural","I11",21.795047,-26.975964,63,2023-06-10,65
"Natural","F15",21.825792,-26.939428,65,2023-06-10,40
"Natural","K12",21.810388,-26.989687,66,2023-06-10,35
"Natural","K12",21.810388,-26.989687,67,2023-06-10,325
"Natural","F15",21.825792,-26.939428,68,2023-06-10,5
"Intensive","Q17",21.876552,-27.028998,69,2023-06-10,5
"Natural","J11",21.798198,-26.984096,70,2023-06-10,120
"Natural","K11",21.801053,-26.992806,71,2023-06-10,35
"Holistic","N18",21.877416,-27.000422,72,2023-06-10,395
"Intensive","R17",21.879617,-27.0375,74,2023-06-10,10
"Intensive","Q17",21.876552,-27.028998,77,2023-06-10,15
"Holistic","N17",21.868094,-27.003051,78,2023-06-10,175
"Holistic","L18",21.871653,-26.983102,79,2023-06-10,125
"Holistic","M18",21.874627,-26.991969,81,2023-06-10,410
"Holistic","N18",21.877416,-27.000422,82,2023-06-10,45
"Holistic","N17",21.868094,-27.003051,83,2023-06-10,630
"Holistic","K17",21.859113,-26.977215,84,2023-06-10,55
"Holistic","L18",21.871653,-26.983102,85,2023-06-10,400
"Holistic","M18",21.874627,-26.991969,86,2023-06-10,125
"Holistic","L15",21.842582,-26.991093,87,2023-06-10,85
"Holistic","K15",21.83981,-26.982254,89,2023-06-10,15
"Holistic","L16",21.852202,-26.988433,90,2023-06-10,105
"Holistic","M15",21.845778,-26.999503,91,2023-06-10,25
"Holistic","N15",21.84876,-27.00802,92,2023-06-10,745
"Holistic","K16",21.849514,-26.979746,93,2023-06-10,15
"Holistic","K16",21.849514,-26.979746,95,2023-06-10,10
"Holistic","M16",21.855143,-26.997288,96,2023-06-10,15
"Holistic","J18",21.863728,-26.966258,98,2023-06-10,40
"Holistic","J18",21.863728,-26.966258,99,2023-06-10,10
"Holistic","N15",21.84876,-27.00802,100,2023-06-10,5
"Holistic","J17",21.856181,-26.968854,101,2023-06-10,5
"Holistic","K18",21.868648,-26.97453,103,2023-06-10,235
"Holistic","M17",21.865136,-26.994315,104,2023-06-10,2005
"Holistic","L16",21.852202,-26.988433,105,2023-06-10,55
"Holistic","L17",21.861978,-26.985732,106,2023-06-10,110
"Holistic","L17",21.861978,-26.985732,107,2023-06-10,240
"Holistic","K18",21.868648,-26.97453,108,2023-06-10,80
"Holistic","L15",21.842582,-26.991093,109,2023-06-10,5
"Holistic","M17",21.865136,-26.994315,110,2023-06-10,525
"Intensive","O17",21.870968,-27.011914,124,2023-06-10,105
"Intensive","Q15",21.857177,-27.034607,135,2023-06-10,10
"Intensive","O15",21.851475,-27.016933,136,2023-06-10,28
"Intensive","R18",21.889106,-27.03513,137,2023-06-10,15
"Intensive","R18",21.889106,-27.03513,138,2023-06-10,5
"Intensive","R17",21.879617,-27.0375,139,2023-06-10,5
"Intensive","Q18",21.886356,-27.026234,141,2023-06-10,50
"Intensive","Q18",21.886356,-27.026234,142,2023-06-10,10
"Intensive","O16",21.861066,-27.014181,147,2023-06-10,5
"Intensive","O15",21.851475,-27.016933,150,2023-06-10,10
NA,NA,NA,NA,1,2023-06-11,60
"Natural","J14",21.82708,-26.97633,2,2023-06-11,10
"Natural","K14",21.830154,-26.984967,3,2023-06-11,5
"Natural","K14",21.830154,-26.984967,5,2023-06-11,75
"Natural","I15",21.833706,-26.965269,6,2023-06-11,10
"Natural","F13",21.805893,-26.944169,21,2023-06-11,50
"Natural","G11",21.789799,-26.958188,23,2023-06-11,45
"Natural","F14",21.815647,-26.941833,24,2023-06-11,74
"Natural","F12",21.79616,-26.947053,25,2023-06-11,35
"Natural","G12",21.79933,-26.955728,26,2023-06-11,595
"Natural","J12",21.808349,-26.981532,30,2023-06-11,4610
"Natural","J12",21.808349,-26.981532,32,2023-06-11,455
"Natural","G12",21.79933,-26.955728,35,2023-06-11,60
"Natural","J11",21.798198,-26.984096,38,2023-06-11,1530
"Natural","G13",21.808879,-26.953115,39,2023-06-11,200
"Natural","G14",21.818823,-26.950555,40,2023-06-11,105
"Natural","H12",21.802108,-26.964166,41,2023-06-11,55
"Natural","H11",21.792692,-26.966995,42,2023-06-11,15
"Natural","H12",21.802108,-26.964166,43,2023-06-11,5
"Natural","G13",21.808879,-26.953115,44,2023-06-11,35
"Natural","F13",21.805893,-26.944169,45,2023-06-11,55
"Natural","G11",21.789799,-26.958188,46,2023-06-11,875
"Natural","F14",21.815647,-26.941833,47,2023-06-11,110
"Natural","G14",21.818823,-26.950555,48,2023-06-11,50
"Natural","I14",21.824361,-26.967547,49,2023-06-11,5
"Natural","I14",21.824361,-26.967547,50,2023-06-11,15
"Natural","G15",21.828164,-26.947857,51,2023-06-11,5515
"Natural","F16",21.834837,-26.936421,52,2023-06-11,90
"Natural","E16",21.832154,-26.927787,54,2023-06-11,60
"Natural","I12",21.80494,-26.972864,56,2023-06-11,2075
"Natural","I12",21.80494,-26.972864,57,2023-06-11,2830
"Natural","F12",21.79616,-26.947053,58,2023-06-11,25
"Natural","E16",21.832154,-26.927787,60,2023-06-11,70
"Holistic","L14",21.83504,-26.992284,62,2023-06-11,20
"Natural","I11",21.795047,-26.975964,63,2023-06-11,20
"Holistic","L14",21.83504,-26.992284,64,2023-06-11,5
"Natural","F15",21.825792,-26.939428,65,2023-06-11,40
"Natural","K12",21.810388,-26.989687,67,2023-06-11,590
"Natural","F15",21.825792,-26.939428,68,2023-06-11,10
"Intensive","Q17",21.876552,-27.028998,69,2023-06-11,25
"Natural","J11",21.798198,-26.984096,70,2023-06-11,360
"Natural","K11",21.801053,-26.992806,71,2023-06-11,25
"Holistic","N18",21.877416,-27.000422,72,2023-06-11,1550
"Intensive","R17",21.879617,-27.0375,74,2023-06-11,10
"Holistic","K17",21.859113,-26.977215,75,2023-06-11,10
"Intensive","P15",21.854162,-27.025384,76,2023-06-11,75
"Intensive","Q17",21.876552,-27.028998,77,2023-06-11,185
"Holistic","N17",21.868094,-27.003051,78,2023-06-11,1015
"Holistic","L18",21.871653,-26.983102,79,2023-06-11,80
"Holistic","M18",21.874627,-26.991969,81,2023-06-11,1765
"Holistic","N18",21.877416,-27.000422,82,2023-06-11,55
"Holistic","N17",21.868094,-27.003051,83,2023-06-11,1250
"Holistic","K17",21.859113,-26.977215,84,2023-06-11,15
"Holistic","L18",21.871653,-26.983102,85,2023-06-11,40
"Holistic","M18",21.874627,-26.991969,86,2023-06-11,335
"Holistic","L15",21.842582,-26.991093,87,2023-06-11,180
"Holistic","K15",21.83981,-26.982254,89,2023-06-11,5
"Holistic","L16",21.852202,-26.988433,90,2023-06-11,50
"Holistic","M15",21.845778,-26.999503,91,2023-06-11,10
"Holistic","N15",21.84876,-27.00802,92,2023-06-11,2845
"Holistic","K15",21.83981,-26.982254,94,2023-06-11,10
"Holistic","K16",21.849514,-26.979746,95,2023-06-11,5
"Holistic","J18",21.863728,-26.966258,98,2023-06-11,115
"Holistic","J18",21.863728,-26.966258,99,2023-06-11,135
"Holistic","N15",21.84876,-27.00802,100,2023-06-11,5
"Holistic","J17",21.856181,-26.968854,101,2023-06-11,45
"Holistic","J17",21.856181,-26.968854,102,2023-06-11,80
"Holistic","K18",21.868648,-26.97453,103,2023-06-11,165
"Holistic","M17",21.865136,-26.994315,104,2023-06-11,2315
"Holistic","L17",21.861978,-26.985732,106,2023-06-11,110
"Holistic","L17",21.861978,-26.985732,107,2023-06-11,515
"Holistic","K18",21.868648,-26.97453,108,2023-06-11,370
"Holistic","L15",21.842582,-26.991093,109,2023-06-11,85
"Holistic","M17",21.865136,-26.994315,110,2023-06-11,2385
"Intensive","S15",21.862893,-27.051407,112,2023-06-11,5
"Intensive","S15",21.862893,-27.051407,113,2023-06-11,20
"Intensive","S17",21.882587,-27.046305,114,2023-06-11,50
"Intensive","P16",21.864099,-27.023058,121,2023-06-11,50
"Intensive","O17",21.870968,-27.011914,123,2023-06-11,90
"Intensive","O18",21.880673,-27.00909,125,2023-06-11,15
"Intensive","P16",21.864099,-27.023058,126,2023-06-11,5
"Intensive","Q15",21.857177,-27.034607,128,2023-06-11,68
"Intensive","Q15",21.857177,-27.034607,135,2023-06-11,145
"Intensive","O15",21.851475,-27.016933,136,2023-06-11,28
"Intensive","R18",21.889106,-27.03513,137,2023-06-11,650
"Intensive","R18",21.889106,-27.03513,138,2023-06-11,2415
"Intensive","R17",21.879617,-27.0375,139,2023-06-11,1495
"Intensive","S16",21.872751,-27.04864,140,2023-06-11,5
"Intensive","Q18",21.886356,-27.026234,141,2023-06-11,1195
"Intensive","Q18",21.886356,-27.026234,142,2023-06-11,50
"Intensive","P18",21.883282,-27.01771,144,2023-06-11,95
"Intensive","P18",21.883282,-27.01771,145,2023-06-11,105
"Intensive","P17",21.873455,-27.019902,146,2023-06-11,25
"Intensive","O16",21.861066,-27.014181,147,2023-06-11,10
"Intensive","P17",21.873455,-27.019902,148,2023-06-11,3385
"Intensive","O15",21.851475,-27.016933,150,2023-06-11,52
NA,NA,NA,NA,1,2023-06-12,510
"Natural","J14",21.82708,-26.97633,2,2023-06-12,115
"Natural","K14",21.830154,-26.984967,5,2023-06-12,25
"Natural","I15",21.833706,-26.965269,6,2023-06-12,40
"Natural","J14",21.82708,-26.97633,7,2023-06-12,50
"Natural","I15",21.833706,-26.965269,8,2023-06-12,85
"Natural","F13",21.805893,-26.944169,21,2023-06-12,214
"Natural","G11",21.789799,-26.958188,23,2023-06-12,660
"Natural","F14",21.815647,-26.941833,24,2023-06-12,5
"Natural","F12",21.79616,-26.947053,25,2023-06-12,25
"Natural","G12",21.79933,-26.955728,26,2023-06-12,205
"Natural","G16",21.837886,-26.945003,29,2023-06-12,65
"Natural","J12",21.808349,-26.981532,30,2023-06-12,3760
"Natural","H16",21.8406,-26.953997,31,2023-06-12,35
"Natural","J12",21.808349,-26.981532,32,2023-06-12,1360
"Natural","G16",21.837886,-26.945003,34,2023-06-12,65
"Natural","G12",21.79933,-26.955728,35,2023-06-12,25
"Natural","H16",21.8406,-26.953997,36,2023-06-12,15
"Natural","J11",21.798198,-26.984096,38,2023-06-12,185
"Natural","G13",21.808879,-26.953115,39,2023-06-12,120
"Natural","G14",21.818823,-26.950555,40,2023-06-12,10
"Natural","H12",21.802108,-26.964166,41,2023-06-12,35
"Natural","H11",21.792692,-26.966995,42,2023-06-12,10
"Natural","G13",21.808879,-26.953115,44,2023-06-12,225
"Natural","F13",21.805893,-26.944169,45,2023-06-12,20
"Natural","G11",21.789799,-26.958188,46,2023-06-12,40
"Natural","F14",21.815647,-26.941833,47,2023-06-12,65
"Natural","G14",21.818823,-26.950555,48,2023-06-12,20
"Natural","G15",21.828164,-26.947857,51,2023-06-12,4170
"Natural","F16",21.834837,-26.936421,52,2023-06-12,5
"Natural","E16",21.832154,-26.927787,54,2023-06-12,15
"Natural","I12",21.80494,-26.972864,56,2023-06-12,340
"Natural","I12",21.80494,-26.972864,57,2023-06-12,465
"Natural","F12",21.79616,-26.947053,58,2023-06-12,10
"Natural","H11",21.792692,-26.966995,59,2023-06-12,5
"Natural","E16",21.832154,-26.927787,60,2023-06-12,10
"Holistic","L14",21.83504,-26.992284,62,2023-06-12,5
"Natural","I11",21.795047,-26.975964,63,2023-06-12,30
"Natural","F15",21.825792,-26.939428,65,2023-06-12,165
"Natural","K12",21.810388,-26.989687,66,2023-06-12,425
"Natural","K12",21.810388,-26.989687,67,2023-06-12,210
"Natural","F15",21.825792,-26.939428,68,2023-06-12,30
"Intensive","Q17",21.876552,-27.028998,69,2023-06-12,615
"Natural","J11",21.798198,-26.984096,70,2023-06-12,110
"Natural","K11",21.801053,-26.992806,71,2023-06-12,45
"Holistic","N18",21.877416,-27.000422,72,2023-06-12,1005
"Intensive","R17",21.879617,-27.0375,74,2023-06-12,150
"Holistic","K17",21.859113,-26.977215,75,2023-06-12,15
"Intensive","P15",21.854162,-27.025384,76,2023-06-12,1805
"Intensive","Q17",21.876552,-27.028998,77,2023-06-12,70
"Holistic","N17",21.868094,-27.003051,78,2023-06-12,125
"Holistic","L18",21.871653,-26.983102,79,2023-06-12,100
"Holistic","M18",21.874627,-26.991969,81,2023-06-12,1005
"Holistic","N18",21.877416,-27.000422,82,2023-06-12,365
"Holistic","N17",21.868094,-27.003051,83,2023-06-12,3685
"Holistic","K17",21.859113,-26.977215,84,2023-06-12,85
"Holistic","L18",21.871653,-26.983102,85,2023-06-12,205
"Holistic","M18",21.874627,-26.991969,86,2023-06-12,90
"Holistic","L15",21.842582,-26.991093,87,2023-06-12,75
"Holistic","K15",21.83981,-26.982254,89,2023-06-12,325
"Holistic","N15",21.84876,-27.00802,92,2023-06-12,2300
"Holistic","K15",21.83981,-26.982254,94,2023-06-12,105
"Holistic","K16",21.849514,-26.979746,95,2023-06-12,173
"Holistic","M16",21.855143,-26.997288,96,2023-06-12,15
"Holistic","J18",21.863728,-26.966258,98,2023-06-12,75
"Holistic","J18",21.863728,-26.966258,99,2023-06-12,75
"Holistic","N15",21.84876,-27.00802,100,2023-06-12,15
"Holistic","J17",21.856181,-26.968854,101,2023-06-12,15
"Holistic","J17",21.856181,-26.968854,102,2023-06-12,15
"Holistic","K18",21.868648,-26.97453,103,2023-06-12,55
"Holistic","M17",21.865136,-26.994315,104,2023-06-12,3155
"Holistic","L16",21.852202,-26.988433,105,2023-06-12,5
"Holistic","L17",21.861978,-26.985732,106,2023-06-12,125
"Holistic","L17",21.861978,-26.985732,107,2023-06-12,575
"Holistic","K18",21.868648,-26.97453,108,2023-06-12,50
"Holistic","L15",21.842582,-26.991093,109,2023-06-12,5
"Holistic","M17",21.865136,-26.994315,110,2023-06-12,1150
"Intensive","R15",21.86047,-27.042639,111,2023-06-12,5
"Intensive","S15",21.862893,-27.051407,112,2023-06-12,30
"Intensive","S15",21.862893,-27.051407,113,2023-06-12,35
"Intensive","S17",21.882587,-27.046305,114,2023-06-12,135
"Intensive","R15",21.86047,-27.042639,116,2023-06-12,15
"Intensive","S18",21.892016,-27.043552,117,2023-06-12,5
"Intensive","S18",21.892016,-27.043552,118,2023-06-12,1
"Intensive","Q16",21.867058,-27.031462,120,2023-06-12,63
"Intensive","P16",21.864099,-27.023058,121,2023-06-12,55
"Intensive","O18",21.880673,-27.00909,122,2023-06-12,10
"Intensive","O17",21.870968,-27.011914,124,2023-06-12,75
"Intensive","P16",21.864099,-27.023058,126,2023-06-12,25
"Intensive","Q15",21.857177,-27.034607,128,2023-06-12,5
"Intensive","S16",21.872751,-27.04864,132,2023-06-12,20
"Intensive","O15",21.851475,-27.016933,136,2023-06-12,3
"Intensive","R18",21.889106,-27.03513,137,2023-06-12,1165
"Intensive","R18",21.889106,-27.03513,138,2023-06-12,450
"Intensive","R17",21.879617,-27.0375,139,2023-06-12,840
"Intensive","S16",21.872751,-27.04864,140,2023-06-12,15
"Intensive","Q18",21.886356,-27.026234,141,2023-06-12,330
"Intensive","Q18",21.886356,-27.026234,142,2023-06-12,625
"Intensive","P18",21.883282,-27.01771,144,2023-06-12,10
"Intensive","P18",21.883282,-27.01771,145,2023-06-12,405
"Intensive","P17",21.873455,-27.019902,146,2023-06-12,105
"Intensive","O16",21.861066,-27.014181,147,2023-06-12,5
"Intensive","P17",21.873455,-27.019902,148,2023-06-12,4590
"Intensive","O16",21.861066,-27.014181,149,2023-06-12,10
NA,NA,NA,NA,1,2023-06-13,150
"Natural","J14",21.82708,-26.97633,2,2023-06-13,10
"Natural","K14",21.830154,-26.984967,5,2023-06-13,135
"Natural","I15",21.833706,-26.965269,6,2023-06-13,15
"Natural","J14",21.82708,-26.97633,7,2023-06-13,25
"Natural","I15",21.833706,-26.965269,8,2023-06-13,20
"Natural","F13",21.805893,-26.944169,21,2023-06-13,10
"Natural","G11",21.789799,-26.958188,23,2023-06-13,155
"Natural","F14",21.815647,-26.941833,24,2023-06-13,57
"Natural","F12",21.79616,-26.947053,25,2023-06-13,5
"Natural","G12",21.79933,-26.955728,26,2023-06-13,35
"Natural","J12",21.808349,-26.981532,30,2023-06-13,3150
"Natural","H16",21.8406,-26.953997,31,2023-06-13,25
"Natural","J12",21.808349,-26.981532,32,2023-06-13,525
"Natural","G12",21.79933,-26.955728,35,2023-06-13,590
"Natural","H16",21.8406,-26.953997,36,2023-06-13,10
"Natural","J11",21.798198,-26.984096,38,2023-06-13,80
"Natural","G13",21.808879,-26.953115,39,2023-06-13,30
"Natural","G14",21.818823,-26.950555,40,2023-06-13,125
"Natural","H12",21.802108,-26.964166,41,2023-06-13,80
"Natural","H11",21.792692,-26.966995,42,2023-06-13,30
"Natural","H12",21.802108,-26.964166,43,2023-06-13,50
"Natural","G13",21.808879,-26.953115,44,2023-06-13,65
"Natural","F13",21.805893,-26.944169,45,2023-06-13,10
"Natural","G11",21.789799,-26.958188,46,2023-06-13,40
"Natural","F14",21.815647,-26.941833,47,2023-06-13,20
"Natural","G14",21.818823,-26.950555,48,2023-06-13,55
"Natural","I14",21.824361,-26.967547,49,2023-06-13,10
"Natural","I14",21.824361,-26.967547,50,2023-06-13,10
"Natural","G15",21.828164,-26.947857,51,2023-06-13,2215
"Natural","F16",21.834837,-26.936421,52,2023-06-13,45
"Natural","E16",21.832154,-26.927787,54,2023-06-13,10
"Natural","I12",21.80494,-26.972864,56,2023-06-13,150
"Natural","I12",21.80494,-26.972864,57,2023-06-13,495
"Natural","E16",21.832154,-26.927787,60,2023-06-13,15
"Holistic","L14",21.83504,-26.992284,62,2023-06-13,30
"Natural","I11",21.795047,-26.975964,63,2023-06-13,65
"Holistic","L14",21.83504,-26.992284,64,2023-06-13,5
"Natural","F15",21.825792,-26.939428,65,2023-06-13,15
"Natural","K12",21.810388,-26.989687,66,2023-06-13,165
"Natural","K12",21.810388,-26.989687,67,2023-06-13,80
"Natural","F15",21.825792,-26.939428,68,2023-06-13,5
"Intensive","Q17",21.876552,-27.028998,69,2023-06-13,540
"Natural","J11",21.798198,-26.984096,70,2023-06-13,190
"Natural","K11",21.801053,-26.992806,71,2023-06-13,130
"Holistic","N18",21.877416,-27.000422,72,2023-06-13,300
"Intensive","R17",21.879617,-27.0375,74,2023-06-13,65
"Holistic","K17",21.859113,-26.977215,75,2023-06-13,10
"Intensive","P15",21.854162,-27.025384,76,2023-06-13,2480
"Intensive","Q17",21.876552,-27.028998,77,2023-06-13,120
"Holistic","N17",21.868094,-27.003051,78,2023-06-13,40
"Holistic","L18",21.871653,-26.983102,79,2023-06-13,25
"Holistic","M18",21.874627,-26.991969,81,2023-06-13,240
"Holistic","N18",21.877416,-27.000422,82,2023-06-13,75
"Holistic","N17",21.868094,-27.003051,83,2023-06-13,952
"Holistic","K17",21.859113,-26.977215,84,2023-06-13,25
"Holistic","L18",21.871653,-26.983102,85,2023-06-13,55
"Holistic","M18",21.874627,-26.991969,86,2023-06-13,40
"Holistic","L15",21.842582,-26.991093,87,2023-06-13,10
"Holistic","K15",21.83981,-26.982254,89,2023-06-13,35
"Holistic","L16",21.852202,-26.988433,90,2023-06-13,15
"Holistic","N15",21.84876,-27.00802,92,2023-06-13,1190
"Holistic","K16",21.849514,-26.979746,93,2023-06-13,140
"Holistic","K15",21.83981,-26.982254,94,2023-06-13,35
"Holistic","K16",21.849514,-26.979746,95,2023-06-13,145
"Holistic","M16",21.855143,-26.997288,96,2023-06-13,15
"Holistic","J18",21.863728,-26.966258,98,2023-06-13,100
"Holistic","J18",21.863728,-26.966258,99,2023-06-13,50
"Holistic","J17",21.856181,-26.968854,101,2023-06-13,5
"Holistic","J17",21.856181,-26.968854,102,2023-06-13,5
"Holistic","K18",21.868648,-26.97453,103,2023-06-13,5
"Holistic","M17",21.865136,-26.994315,104,2023-06-13,2415
"Holistic","L16",21.852202,-26.988433,105,2023-06-13,5
"Holistic","L17",21.861978,-26.985732,106,2023-06-13,100
"Holistic","L17",21.861978,-26.985732,107,2023-06-13,320
"Holistic","K18",21.868648,-26.97453,108,2023-06-13,5
"Holistic","M17",21.865136,-26.994315,110,2023-06-13,370
"Intensive","R15",21.86047,-27.042639,111,2023-06-13,5
"Intensive","S15",21.862893,-27.051407,112,2023-06-13,10
"Intensive","S15",21.862893,-27.051407,113,2023-06-13,10
"Intensive","S17",21.882587,-27.046305,114,2023-06-13,25
"Intensive","S18",21.892016,-27.043552,117,2023-06-13,1070
"Intensive","S18",21.892016,-27.043552,118,2023-06-13,15
"Intensive","Q16",21.867058,-27.031462,119,2023-06-13,5
"Intensive","Q16",21.867058,-27.031462,120,2023-06-13,15
"Intensive","P16",21.864099,-27.023058,121,2023-06-13,105
"Intensive","O18",21.880673,-27.00909,122,2023-06-13,10
"Intensive","O17",21.870968,-27.011914,123,2023-06-13,30
"Intensive","O17",21.870968,-27.011914,124,2023-06-13,35
